-- Time --
Power-on timestamp = Thu, 10/14/2021 0:55:57
Unix Time= 1634172957

-- Accelerometer--
Data Rate = 
------

Unix Time | Milli | Frame Avg. Temp | Frame Std. Dev | Frame Change Avg. | Min | Max | X | Y | Z

1634175551,0,34.48,9.36,0.23,-141.22,5.42,0.93
1634175551,1,34.53,12.44,0.23,-141.22,5.49,0.93
1634175551,2,34.35,15.45,0.29,-141.22,4.52,0.93
1634175552,0,34.43,13.69,0.26,-141.22,4.15,0.93
1634175552,1,34.45,9.56,0.25,-141.22,5.15,0.93
1634175552,2,34.49,13.50,0.29,-141.22,5.28,0.93
1634175553,0,34.48,13.66,0.28,-141.22,4.37,0.93
1634175553,1,34.36,8.85,0.25,-141.22,5.37,0.93
1634175553,2,34.49,10.68,0.22,-141.22,5.48,0.93
1634175554,0,34.49,13.38,0.24,-141.22,4.45,0.93
1634175554,1,34.31,11.13,0.25,-141.22,5.40,0.93
1634175554,2,34.50,12.06,0.28,-141.22,4.38,0.93
1634175555,0,34.51,10.88,0.18,-141.22,5.35,0.93
1634175555,1,34.52,9.91,0.23,-141.22,4.27,0.93
1634175555,2,34.48,10.16,0.27,-141.22,4.93,0.93
1634175556,0,34.39,10.98,0.26,-141.22,4.08,0.93
1634175556,1,34.51,10.25,0.25,-141.22,4.98,0.93
1634175556,2,34.45,12.48,0.22,-141.22,3.90,0.93
1634175557,0,34.37,15.25,0.26,-141.22,4.74,0.93
1634175557,1,34.48,11.23,0.23,-141.22,5.54,0.93
1634175557,2,34.51,11.05,0.23,-141.22,4.57,0.93
1634175558,0,34.55,10.19,0.25,-141.22,5.49,0.93
1634175558,1,34.45,13.15,0.28,-141.22,4.52,0.93
1634175558,2,34.39,11.62,0.24,-141.22,5.46,0.93
1634175559,0,34.54,10.28,0.26,-141.22,5.16,0.93
1634175559,1,34.54,12.61,0.18,-141.22,4.21,0.93
1634175559,2,34.44,14.34,0.23,-141.22,4.98,0.93
1634175559,3,34.56,11.22,0.23,-141.22,4.03,0.93
1634175560,0,34.51,9.13,0.23,-141.22,4.88,0.93
1634175560,1,34.52,10.22,0.23,-141.22,4.99,0.93
1634175560,2,34.58,10.76,0.22,-141.22,4.06,0.93
1634175561,0,34.38,11.38,0.27,-141.22,4.94,0.93
1634175561,1,34.51,11.43,0.27,-141.22,4.03,0.93
1634175561,2,34.52,13.91,0.21,-141.22,4.96,0.93
1634175562,0,34.46,15.53,0.26,-141.22,3.91,0.93
1634175562,1,34.53,12.39,0.29,-141.22,5.58,0.93
1634175562,2,34.57,10.44,0.24,-141.22,4.69,0.93
1634175563,0,34.49,11.25,0.23,-141.22,5.61,0.93
1634175563,1,34.57,8.41,0.23,-141.22,4.57,0.93
1634175563,2,34.30,9.94,0.30,-141.22,4.63,0.93
1634175564,0,34.43,16.09,0.25,-141.22,4.75,0.93
1634175564,1,34.53,11.14,0.25,-141.22,5.64,0.93
1634175564,2,34.46,13.91,0.27,-141.22,4.63,0.93
1634175565,0,34.53,12.52,0.25,-141.22,5.60,0.93
1634175565,1,34.42,9.76,0.27,-141.22,4.67,0.93
1634175565,2,34.49,9.88,0.27,-141.22,5.52,0.93
1634175566,0,34.45,11.11,0.23,-141.22,3.85,0.93
1634175566,1,34.41,12.17,0.21,-141.22,4.69,0.93
1634175566,2,34.52,7.29,0.26,-141.22,3.78,0.93
1634175567,0,34.48,10.84,0.23,-141.22,3.91,0.93
1634175567,1,34.50,8.06,0.21,-141.22,4.77,0.93
1634175567,2,34.53,9.44,0.23,-141.22,4.82,0.93
1634175568,0,34.45,9.15,0.21,-141.22,4.98,0.93
1634175568,1,34.47,8.39,0.24,-141.22,5.06,0.93
1634175568,2,34.49,11.18,0.20,-141.22,5.13,0.93
1634175569,0,34.41,12.94,0.28,-141.22,4.03,0.93
1634175569,1,34.48,10.97,0.27,-141.22,3.79,0.93
1634175569,2,34.47,9.19,0.23,-141.22,4.76,0.93
1634175569,3,34.59,10.78,0.31,-141.22,4.82,0.93
1634175570,0,34.53,10.94,0.27,-141.22,3.91,0.93
1634175570,1,34.40,11.97,0.30,-141.22,4.88,0.93
1634175570,2,34.52,13.66,0.25,-141.22,4.03,0.93
1634175571,0,34.53,12.31,0.23,-141.22,4.82,0.93
1634175571,1,34.52,14.54,0.22,-141.22,3.85,0.93
1634175571,2,34.53,9.39,0.24,-141.22,4.68,0.93
1634175572,0,34.52,10.61,0.24,-141.22,4.82,0.93
1634175572,1,34.55,9.81,0.26,-141.22,4.57,0.93
1634175572,2,34.53,7.52,0.22,-141.22,4.82,0.93
1634175573,0,34.43,9.94,0.19,-141.22,4.94,0.93
1634175573,1,34.51,13.00,0.26,-141.22,5.06,0.93
1634175573,2,34.45,8.40,0.24,-141.22,4.08,0.93
1634175574,0,34.40,15.22,0.25,-141.22,4.21,0.93
1634175574,1,34.48,12.04,0.23,-141.22,5.13,0.93
1634175574,2,34.46,10.03,0.16,-141.22,4.21,0.93
1634175575,0,34.49,10.00,0.23,-141.22,4.99,0.93
1634175575,1,34.47,11.89,0.21,-141.22,3.97,0.93
1634175575,2,34.30,11.02,0.27,-141.22,4.84,0.93
1634175576,0,34.44,9.09,0.27,-141.22,4.38,0.93
1634175576,1,34.49,11.80,0.27,-141.22,4.38,0.93
1634175576,2,34.42,11.36,0.29,-141.22,5.29,0.93
1634175577,0,34.42,11.73,0.24,-141.22,4.38,0.93
1634175577,1,34.40,10.58,0.20,-141.22,5.35,0.93
1634175577,2,34.42,12.23,0.21,-141.22,4.27,0.93
1634175578,0,34.43,10.41,0.22,-141.22,5.18,0.93
1634175578,1,34.34,9.05,0.22,-141.22,4.23,0.93
1634175578,2,34.46,11.20,0.23,-141.22,4.32,0.93
1634175579,0,34.44,11.13,0.22,-141.22,5.22,0.93
1634175579,1,34.50,10.56,0.24,-141.22,4.82,0.93
1634175579,2,34.47,10.39,0.26,-141.22,3.85,0.93
1634175579,3,34.41,9.06,0.21,-141.22,4.75,0.93
1634175580,0,34.49,10.80,0.24,-141.22,4.86,0.93
1634175580,1,34.43,12.16,0.24,-141.22,3.91,0.93
1634175580,2,34.27,11.36,0.26,-141.22,4.82,0.93
1634175581,0,34.40,10.09,0.27,-141.22,3.85,0.93
1634175581,1,34.48,8.84,0.23,-141.22,4.69,0.93
1634175581,2,34.52,10.98,0.26,-141.22,4.91,0.93
1634175582,0,34.52,13.36,0.22,-141.22,4.03,0.93
1634175582,1,34.43,9.06,0.27,-141.22,4.94,0.93
1634175582,2,34.50,11.19,0.30,-141.22,5.40,0.93
1634175583,0,34.52,14.36,0.27,-141.22,4.58,0.93
1634175583,1,34.42,10.86,0.31,-141.22,5.48,0.93
1634175583,2,34.53,12.94,0.25,-141.22,4.55,0.93
1634175584,0,34.51,10.18,0.24,-141.22,5.54,0.93
1634175584,1,34.47,12.39,0.27,-141.22,4.45,0.93
1634175584,2,34.56,11.09,0.23,-139.34,5.42,0.93
1634175585,0,34.42,9.26,0.30,-141.22,4.38,0.93
1634175585,1,34.55,7.65,0.27,-141.22,4.62,0.93
1634175585,2,34.54,11.78,0.24,-141.22,4.82,0.93
1634175586,0,34.46,14.61,0.25,-141.22,4.49,0.93
1634175586,1,34.55,13.02,0.24,-141.22,4.38,0.93
1634175586,2,34.49,10.43,0.27,-141.22,5.30,0.93
1634175587,0,34.52,10.98,0.25,-141.22,4.30,0.93
1634175587,1,34.46,10.73,0.24,-141.22,5.28,0.93
1634175587,2,34.31,10.75,0.25,-141.22,4.27,0.93
1634175588,0,34.53,10.64,0.27,-141.22,5.24,119.56
1634175588,1,34.47,8.56,0.21,-141.22,3.90,0.93
1634175588,2,34.45,17.52,0.23,-141.22,4.02,0.93
1634175589,0,34.47,11.77,0.27,-141.22,4.91,0.93
1634175589,1,34.43,8.31,0.22,-141.22,3.96,0.93
1634175589,2,34.45,10.77,0.21,-141.22,4.75,0.93
1634175589,3,34.48,9.09,0.21,-141.22,3.77,0.93
1634175590,0,34.34,9.41,0.23,-141.22,3.91,0.93
1634175590,1,34.41,10.28,0.22,-141.22,4.08,0.93
1634175590,2,34.40,11.45,0.23,-141.22,4.93,0.93
1634175591,0,34.45,12.61,0.19,-141.22,3.96,0.93
1634175591,1,34.48,11.61,0.25,-141.22,4.75,0.93
1634175591,2,34.45,9.52,0.27,-141.22,3.85,0.93
1634175592,0,34.48,11.41,0.25,-141.22,4.03,0.93
1634175592,1,34.45,12.31,0.25,-141.22,4.85,0.93
1634175592,2,34.37,12.50,0.23,-141.22,4.57,0.93
1634175593,0,34.43,12.16,0.22,-141.22,5.49,0.93
1634175593,1,34.50,11.50,0.23,-141.22,4.52,0.93
1634175593,2,34.52,8.79,0.25,-141.22,5.45,0.93
1634175594,0,34.49,10.38,0.24,-141.22,5.60,0.93
1634175594,1,34.45,8.98,0.24,-141.22,4.63,0.93
1634175594,2,34.48,9.73,0.20,-141.22,4.80,0.93
1634175595,0,34.49,10.55,0.22,-141.22,4.86,0.93
1634175595,1,34.35,10.97,0.26,-141.22,3.85,0.93
1634175595,2,34.47,13.64,0.26,-141.22,4.75,0.93
1634175596,0,34.46,8.98,0.24,-141.22,3.80,0.93
1634175596,1,34.59,12.17,0.26,-141.22,4.57,0.93
1634175596,2,34.49,11.75,0.24,-141.22,5.47,0.93
1634175597,0,34.34,8.81,0.25,-141.22,4.52,0.93
1634175597,1,34.56,7.88,0.27,-141.22,4.69,0.93
1634175597,2,34.55,8.77,0.22,-141.22,4.92,0.93
1634175598,0,34.44,9.38,0.25,-141.22,5.13,0.93
1634175598,1,34.53,11.77,0.24,-141.22,5.35,0.93
1634175598,2,34.47,11.81,0.28,-141.22,4.38,0.93
1634175599,0,34.51,13.30,0.24,-141.22,5.40,0.93
1634175599,1,34.49,9.05,0.20,-141.22,4.38,0.93
1634175599,2,34.36,9.73,0.23,-141.22,4.51,0.93
1634175599,3,34.47,12.06,0.25,-141.22,5.54,0.93
1634175600,0,34.53,12.31,0.23,-141.22,4.57,0.93
1634175600,1,34.42,12.88,0.22,-141.22,5.49,0.93
1634175600,2,34.46,9.48,0.24,-141.22,4.44,0.93
1634175601,0,34.45,11.11,0.27,-141.22,4.58,0.93
1634175601,1,34.52,9.23,0.20,-141.22,5.54,0.93
1634175601,2,34.44,9.59,0.25,-141.22,3.77,0.93
1634175602,0,34.32,9.96,0.22,-141.22,4.07,0.93
1634175602,1,34.45,9.40,0.22,-141.22,4.13,0.93
1634175602,2,34.41,10.91,0.26,-141.22,4.21,0.93
1634175603,0,34.45,12.73,0.27,-141.22,4.03,0.93
1634175603,1,34.44,10.97,0.26,-141.22,4.84,0.93
1634175603,2,34.43,7.28,0.27,-141.22,3.85,0.93
1634175604,0,34.51,12.18,0.28,-141.22,4.10,0.93
1634175604,1,34.45,10.52,0.23,-141.22,5.13,0.93
1634175604,2,34.33,11.61,0.21,-141.22,4.27,0.93
1634175605,0,34.45,10.61,0.23,-141.22,5.23,0.93
1634175605,1,34.41,9.91,0.21,-141.22,4.27,0.93
1634175605,2,34.53,12.06,0.23,-141.22,4.38,0.93
1634175606,0,34.50,8.63,0.25,-141.22,5.21,0.93
1634175606,1,34.39,9.98,0.21,-141.22,5.40,0.93
1634175606,2,34.54,13.82,0.27,-141.22,4.30,0.93
1634175607,0,34.48,11.72,0.27,-141.22,5.30,0.93
1634175607,1,34.31,12.38,0.27,-141.22,4.30,0.93
1634175607,2,34.48,12.11,0.30,-141.22,5.30,0.93
1634175608,0,34.45,10.02,0.21,-141.22,4.32,0.93
1634175608,1,34.54,10.57,0.26,-141.22,5.15,0.93
1634175608,2,34.46,10.66,0.27,-141.22,4.27,0.93
1634175609,0,34.33,6.86,0.29,-141.22,5.27,0.93
1634175609,1,34.50,11.00,0.28,-141.22,5.47,0.93
1634175609,2,34.46,8.95,0.21,-141.22,4.57,0.93
1634175609,3,34.28,11.56,0.26,-141.22,4.99,0.93
1634175610,0,34.46,11.70,0.25,-141.22,4.08,0.93
1634175610,1,34.45,10.65,0.23,-141.22,4.96,0.93
1634175610,2,34.52,8.36,0.22,-141.22,4.03,0.93
1634175611,0,34.47,11.77,0.21,-141.22,4.13,0.93
1634175611,1,34.28,13.06,0.32,-141.22,4.99,0.93
1634175611,2,34.42,12.48,0.30,-141.22,4.03,0.93
1634175612,0,34.43,10.53,0.21,-141.22,4.95,0.93
1634175612,1,34.34,15.66,0.28,-141.22,3.95,0.93
1634175612,2,34.52,9.59,0.30,-141.22,4.86,0.93
1634175613,0,34.50,12.25,0.20,-141.22,5.06,0.93
1634175613,1,34.46,13.45,0.29,-141.22,4.88,0.93
1634175613,2,34.49,10.05,0.27,-141.22,3.96,0.93
1634175614,0,34.36,9.74,0.27,-141.22,4.86,0.93
1634175614,1,34.42,8.73,0.21,-141.22,5.11,0.93
1634175614,2,34.47,9.56,0.20,-141.22,5.30,0.93
1634175615,0,34.34,10.91,0.26,-139.34,5.42,0.93
1634175615,1,34.41,9.91,0.25,-141.22,4.38,0.93
1634175615,2,34.41,12.53,0.23,-141.22,4.57,0.93
1634175616,0,34.49,10.68,0.28,-141.22,5.50,0.93
1634175616,1,34.42,11.26,0.26,-141.22,4.63,0.93
1634175616,2,34.38,13.50,0.29,-141.22,4.38,0.93
1634175617,0,34.51,10.43,0.27,-141.22,5.40,0.93
1634175617,1,34.45,11.11,0.22,-141.22,4.44,0.93
1634175617,2,34.42,15.73,0.23,-141.22,5.33,0.93
1634175618,0,34.48,10.72,0.24,-141.22,4.30,0.93
1634175618,1,34.37,9.75,0.24,-141.22,5.24,0.93
1634175618,2,34.43,10.84,0.24,-141.22,5.35,0.93
1634175619,0,34.49,11.55,0.23,-141.22,4.34,0.93
1634175619,1,34.38,12.00,0.25,-141.22,5.35,0.93
1634175619,2,34.43,11.03,0.24,-141.22,4.38,0.93
1634175619,3,34.38,10.25,0.29,-141.22,5.29,0.93
1634175620,0,34.49,13.43,0.25,-141.22,5.29,0.93
1634175620,1,34.48,8.84,0.23,-141.22,4.25,0.93
1634175620,2,34.51,10.00,0.25,-141.22,4.32,0.93
1634175621,0,34.53,10.64,0.26,-141.22,5.23,0.93
1634175621,1,34.50,10.94,0.25,-141.22,4.31,0.93
1634175621,2,34.36,14.23,0.29,-141.22,5.24,0.93
1634175622,0,34.48,11.59,0.29,-141.22,4.34,0.93
1634175622,1,34.42,12.36,0.23,-141.22,5.35,0.93
1634175622,2,34.48,10.97,0.24,-141.22,4.32,0.93
1634175623,0,34.47,10.14,0.24,-141.22,5.26,0.93
1634175623,1,34.34,10.31,0.31,-141.22,4.99,0.93
1634175623,2,34.51,9.50,0.25,-141.22,4.08,0.93
1634175624,0,34.50,11.44,0.23,-141.22,4.27,0.93
1634175624,1,34.35,11.58,0.29,-141.22,5.13,0.93
1634175624,2,34.52,15.04,0.24,-141.22,4.26,0.93
1634175625,0,34.51,13.43,0.23,-141.22,5.18,0.93
1634175625,1,34.52,14.98,0.21,-141.22,4.25,0.93
1634175625,2,34.52,9.48,0.27,-141.22,5.06,0.93
1634175626,0,34.36,13.98,0.23,-141.22,5.30,0.93
1634175626,1,34.53,12.27,0.30,-141.22,4.27,0.93
1634175626,2,34.45,12.69,0.27,-141.22,5.27,0.93
1634175627,0,34.47,13.44,0.20,-141.22,5.29,0.93
1634175627,1,34.50,13.44,0.21,-141.22,4.26,0.93
1634175627,2,34.49,10.93,0.24,-141.22,5.12,0.93
1634175628,0,34.47,9.06,0.16,-141.22,4.21,0.93
1634175628,1,34.55,10.69,0.22,-141.22,4.25,0.93
1634175628,2,34.30,11.06,0.32,-141.22,5.13,0.93
1634175629,0,34.52,9.97,0.29,-141.22,4.30,0.93
1634175629,1,34.53,13.52,0.24,-141.22,4.56,0.93
1634175629,2,34.44,10.38,0.24,-141.22,5.52,0.93
1634175629,3,34.46,8.41,0.18,-141.22,4.57,0.93
1634175630,0,34.50,10.31,0.25,-141.22,5.49,0.93
1634175630,1,34.46,9.61,0.24,-141.22,4.45,0.93
1634175630,2,34.52,10.23,0.22,-141.22,4.58,0.93
1634175631,0,34.43,8.59,0.26,-141.22,5.49,0.93
1634175631,1,34.50,10.06,0.23,-141.22,3.78,0.93
1634175631,2,34.53,9.39,0.23,-141.22,4.63,0.93
1634175632,0,34.45,11.81,0.23,-141.22,4.75,0.93
1634175632,1,34.49,9.88,0.25,-141.22,3.79,0.93
1634175632,2,34.44,10.09,0.25,-141.22,3.91,0.93
1634175633,0,34.43,11.81,0.29,-141.22,4.82,0.93
1634175633,1,34.43,14.31,0.24,-141.22,3.85,0.93
1634175633,2,34.30,13.27,0.29,-141.22,5.42,0.93
1634175634,0,34.48,10.91,0.27,-141.22,4.45,0.93
1634175634,1,34.50,11.56,0.24,-141.22,5.40,0.93
1634175634,2,34.47,8.81,0.24,-141.22,4.44,0.93
1634175635,0,34.48,9.09,0.26,-141.22,4.58,0.93
1634175635,1,34.31,8.38,0.27,-141.22,4.75,0.93
1634175635,2,34.42,10.11,0.26,-141.22,4.88,0.93
1634175636,0,34.47,10.31,0.29,-141.22,3.91,0.93
1634175636,1,34.33,11.51,0.30,-141.22,4.88,0.93
1634175636,2,34.49,12.25,0.28,-141.22,3.99,0.93
1634175637,0,34.48,11.84,0.25,-141.22,5.24,0.93
1634175637,1,34.41,10.19,0.21,-141.22,4.27,0.93
1634175637,2,34.44,9.75,0.21,-141.22,5.13,0.93
1634175638,0,34.31,12.84,0.24,-141.22,5.24,0.93
1634175638,1,34.47,11.56,0.30,-141.22,4.20,0.93
1634175638,2,34.52,8.91,0.22,-141.22,5.23,0.93
1634175638,3,34.38,12.75,0.28,-141.22,5.40,0.93
1634175639,0,34.49,13.05,0.25,-141.22,4.52,0.93
1634175639,1,34.55,9.52,0.21,-141.22,5.40,0.93
1634175639,2,34.58,9.51,0.23,-141.22,5.52,0.93
1634175640,0,34.50,8.88,0.22,-141.22,3.85,0.93
1634175640,1,34.41,10.05,0.23,-141.22,4.85,0.93
1634175640,2,34.54,10.36,0.27,-141.22,3.85,0.93
1634175641,0,34.52,10.04,0.21,-141.22,4.75,0.93
1634175641,1,34.45,14.61,0.25,-141.22,3.78,0.93
1634175641,2,34.52,9.61,0.23,-141.22,4.74,0.93
1634175642,0,34.59,10.28,0.23,-141.22,4.88,0.93
1634175642,1,34.50,12.56,0.24,-141.22,3.92,0.93
1634175642,2,34.55,9.36,0.29,-141.22,4.77,0.93
1634175643,0,34.38,11.50,0.29,-141.22,4.99,0.93
1634175643,1,34.53,11.02,0.23,-141.22,4.07,0.93
1634175643,2,34.56,10.84,0.26,-141.22,5.13,0.93
1634175644,0,34.47,12.14,0.30,-141.22,4.15,0.93
1634175644,1,34.53,10.77,0.23,-141.22,5.18,0.93
1634175644,2,34.48,8.73,0.25,-141.22,4.26,0.93
1634175645,0,34.48,7.98,0.28,-141.22,4.47,0.93
1634175645,1,34.50,13.06,0.24,-141.22,4.69,0.93
1634175645,2,34.36,10.62,0.27,-141.22,5.54,0.93
1634175646,0,34.49,13.25,0.28,-141.22,4.46,0.93
1634175646,1,34.48,9.41,0.25,-141.22,5.47,0.93
1634175646,2,34.50,15.94,0.27,-141.22,5.60,0.93
1634175647,0,34.46,12.82,0.24,-141.22,4.63,0.93
1634175647,1,34.47,7.31,0.24,-141.22,4.57,0.93
1634175647,2,34.50,8.63,0.23,-141.22,4.68,0.93
1634175648,0,34.48,12.16,0.23,-141.22,4.75,0.93
1634175648,1,34.34,15.67,0.30,-141.22,3.80,0.93
1634175648,2,34.46,10.48,0.29,-141.22,4.68,0.93
1634175648,3,34.53,9.89,0.23,-141.22,3.80,0.93
1634175649,0,34.48,9.23,0.21,-141.22,3.97,0.93
1634175649,1,34.48,12.41,0.25,-141.22,4.21,0.93
1634175649,2,34.40,10.47,0.27,-141.22,5.13,0.93
1634175650,0,34.55,10.61,0.26,-141.22,4.21,0.93
1634175650,1,34.52,8.54,0.24,-141.22,3.86,0.93
1634175650,2,34.45,10.02,0.29,-141.22,4.02,0.93
1634175651,0,34.50,10.06,0.21,-141.22,5.02,0.93
1634175651,1,34.58,11.36,0.21,-141.22,3.96,0.93
1634175651,2,34.47,11.64,0.25,-141.22,4.76,0.93
1634175652,0,34.52,8.84,0.25,-141.22,3.79,0.93
1634175652,1,34.38,11.00,0.26,-141.22,3.91,0.93
1634175652,2,34.58,9.73,0.26,-141.22,4.82,0.93
1634175653,0,34.57,10.71,0.19,-141.22,4.95,0.93
1634175653,1,34.43,13.91,0.29,-141.22,3.86,0.93
1634175653,2,34.59,10.05,0.32,-141.22,4.80,0.93
1634175654,0,34.51,12.05,0.27,-141.22,4.82,0.93
1634175654,1,34.55,9.52,0.25,-141.22,3.85,0.93
1634175654,2,34.58,11.23,0.18,-141.22,4.02,0.93
1634175655,0,34.54,11.61,0.21,-141.22,4.76,0.93
1634175655,1,34.57,9.84,0.23,-141.22,5.64,0.93
1634175655,2,34.59,9.53,0.23,-141.22,3.85,0.93
1634175656,0,34.57,17.21,0.26,-141.22,3.93,0.93
1634175656,1,34.64,10.23,0.22,-141.22,4.85,0.93
1634175656,2,34.54,9.03,0.22,-141.22,3.85,0.93
1634175657,0,34.59,11.56,0.20,-141.22,3.97,0.93
1634175657,1,34.51,12.80,0.25,-141.22,5.50,0.93
1634175657,2,34.51,10.63,0.23,-141.22,4.52,0.93
1634175658,0,34.64,9.62,0.26,-141.22,5.44,0.93
1634175658,1,34.58,8.76,0.25,-141.22,5.60,0.93
1634175658,2,34.58,12.61,0.26,-141.22,3.85,0.93
1634175658,3,34.56,10.38,0.23,-141.22,4.72,0.93
1634175659,0,34.51,10.30,0.25,-141.22,5.52,0.93
1634175659,1,34.57,12.96,0.26,-141.22,4.50,0.93
1634175659,2,34.64,12.23,0.29,-141.22,5.35,0.93
1634175660,0,34.38,13.13,0.34,-141.22,4.38,0.93
1634175660,1,34.51,11.00,0.30,-141.22,5.40,0.93
1634175660,2,34.56,8.97,0.24,-141.22,5.18,0.93
1634175661,0,34.56,10.09,0.25,-141.22,5.32,0.93
1634175661,1,34.59,11.17,0.27,-141.22,4.35,0.93
1634175661,2,34.45,9.02,0.27,-141.22,5.33,0.93
1634175662,0,34.57,8.16,0.27,-141.22,5.49,0.93
1634175662,1,34.52,8.36,0.22,-141.22,3.84,0.93
1634175662,2,34.39,12.48,0.23,-141.22,3.96,0.93
1634175663,0,34.57,12.03,0.25,-141.22,4.74,0.93
1634175663,1,34.50,10.06,0.22,-141.22,5.58,0.93
1634175663,2,34.60,6.45,0.22,-141.22,4.52,0.93
1634175664,0,34.52,10.48,0.26,-141.22,5.22,0.93
1634175664,1,34.41,10.80,0.27,-141.22,4.28,0.93
1634175664,2,34.47,10.14,0.25,-141.22,5.19,0.93
1634175665,0,34.51,11.93,0.18,-141.22,4.21,0.93
1634175665,1,34.33,14.48,0.28,-141.22,5.00,0.93
1634175665,2,34.48,9.29,0.30,-141.22,4.13,0.93
1634175666,0,34.49,10.75,0.25,-141.22,4.27,0.93
1634175666,1,34.55,8.56,0.19,-141.22,5.27,0.93
1634175666,2,34.43,12.19,0.25,-141.22,5.35,0.93
1634175667,0,34.32,8.34,0.24,-141.22,4.38,0.93
1634175667,1,34.45,9.36,0.25,-141.22,4.38,0.93
1634175667,2,34.47,9.19,0.27,-141.22,5.52,0.93
1634175668,0,34.43,9.56,0.23,-141.22,3.85,0.93
1634175668,1,34.49,9.30,0.27,-141.22,3.97,0.93
1634175668,2,34.39,8.10,0.24,-141.22,4.19,0.93
1634175668,3,34.50,11.44,0.22,-141.22,4.30,0.93
1634175669,0,34.45,11.48,0.20,-141.22,5.23,0.93
1634175669,1,34.32,9.44,0.22,-141.22,4.21,0.93
1634175669,2,34.47,11.19,0.25,-141.22,4.28,0.93
1634175670,0,34.54,6.70,0.28,-141.22,5.18,0.93
1634175670,1,34.44,13.13,0.25,-141.22,5.29,0.93
1634175670,2,34.50,9.06,0.25,-141.22,5.06,0.93
1634175671,0,34.37,10.13,0.26,-141.22,5.29,0.93
1634175671,1,34.48,10.54,0.27,-141.22,4.38,0.93
1634175671,2,34.49,10.75,0.21,-141.22,5.24,0.93
1634175672,0,34.39,9.36,0.23,-141.22,4.25,0.93
1634175672,1,34.45,11.86,0.26,-141.22,4.32,0.93
1634175672,2,34.44,11.97,0.23,-141.22,5.18,0.93
1634175673,0,34.50,8.94,0.22,-141.22,4.21,0.93
1634175673,1,34.46,8.95,0.22,-141.22,4.30,0.93
1634175673,2,34.39,9.73,0.27,-141.22,4.38,0.93
1634175674,0,34.52,10.86,0.29,-141.22,4.63,0.93
1634175674,1,34.45,9.65,0.22,-141.22,4.31,0.93
1634175674,2,34.28,7.44,0.28,-141.22,4.38,0.93
1634175675,0,34.52,9.54,0.30,-141.22,4.57,0.93
1634175675,1,34.49,10.63,0.22,-141.22,4.82,0.93
1634175675,2,34.55,8.65,0.21,-141.22,3.85,0.93
1634175676,0,34.48,10.73,0.24,-141.22,3.97,0.93
1634175676,1,34.38,8.25,0.26,-141.22,4.93,0.93
1634175676,2,34.48,8.72,0.22,-141.22,5.22,0.93
1634175677,0,34.47,10.69,0.21,-141.22,5.35,0.93
1634175677,1,34.45,9.48,0.23,-141.22,4.32,0.93
1634175677,2,34.53,9.02,0.23,-141.22,4.34,0.93
1634175678,0,34.43,8.46,0.20,-141.22,5.42,0.93
1634175678,1,34.54,9.48,0.24,-141.22,5.49,0.93
1634175678,2,34.52,8.34,0.26,-141.22,5.59,0.93
1634175678,3,34.39,10.48,0.21,-141.22,3.95,0.93
1634175679,0,34.47,8.89,0.21,-141.22,4.75,0.93
1634175679,1,34.45,9.48,0.21,-141.22,4.82,0.93
1634175679,2,34.43,12.28,0.19,-141.22,4.97,0.93
1634175680,0,34.55,10.15,0.30,-141.22,3.85,0.93
1634175680,1,34.51,10.75,0.27,-141.22,4.82,0.93
1634175680,2,34.48,11.91,0.26,-141.22,3.85,0.93
1634175681,0,34.46,8.86,0.23,-141.22,5.54,0.93
1634175681,1,34.39,12.99,0.24,-141.22,3.85,0.93
1634175681,2,34.46,13.11,0.26,-141.22,4.69,0.93
1634175682,0,34.51,12.43,0.24,-141.22,5.59,0.93
1634175682,1,34.40,14.70,0.27,-141.22,4.57,0.93
1634175682,2,34.52,11.22,0.27,-141.22,5.49,0.93
1634175683,0,34.50,10.06,0.25,-141.22,4.47,0.93
1634175683,1,34.54,12.20,0.24,-141.22,5.46,0.93
1634175683,2,34.52,10.04,0.21,-141.22,4.45,0.93
1634175684,0,34.35,11.45,0.24,-141.22,5.30,0.93
1634175684,1,34.49,9.43,0.30,-141.22,4.32,0.93
1634175684,2,34.62,9.50,0.27,-141.22,5.64,0.93
1634175685,0,34.61,11.73,0.28,-141.22,3.96,0.93
1634175685,1,34.57,10.44,0.26,-141.22,4.89,0.93
1634175685,2,34.54,6.45,0.21,-141.22,3.97,0.93
1634175686,0,34.61,10.98,0.23,-141.22,4.08,0.93
1634175686,1,34.57,9.44,0.22,-141.22,4.97,0.93
1634175686,2,34.44,10.50,0.26,-141.22,5.19,0.93
1634175687,0,34.48,10.86,0.27,-141.22,4.30,0.93
1634175687,1,34.52,7.41,0.24,-141.22,5.29,0.93
1634175687,2,34.52,10.59,0.19,-141.22,5.42,0.93
1634175688,0,34.57,8.34,0.29,-141.22,4.57,0.93
1634175688,1,34.47,9.27,0.27,-141.22,4.82,0.93
1634175688,2,34.55,10.69,0.28,-141.22,4.92,0.93
1634175688,3,34.53,7.56,0.28,-141.22,4.03,0.93
1634175689,0,34.42,9.73,0.26,-141.22,4.26,0.93
1634175689,1,34.52,11.09,0.27,-141.22,4.34,0.93
1634175689,2,34.52,12.23,0.23,-141.22,5.29,0.93
1634175690,0,34.58,10.63,0.25,-141.22,4.27,0.93
1634175690,1,34.61,11.11,0.24,-141.22,5.18,0.93
